product_name,category,subcategory,ingredients,form,type,color,size,rating_count,product_price,product_ratings
Prisme Libre Blush - Flanelle Rubis,face,blush,"Talc, Synthetic Fluorphlogopite, Silica, Titanium Dioxide, Caprylyl Glycol, Diisostearyl Malate, Octyldodecyl Stearoyl Stearate, Pentylene Glycol, Lauroyl Lysine, Hdi/trimethylol Hexyllactone Crosspolymer, Sodium Dehydroacetate, Parfum (Fragrance), Tocopheryl Acetate, Tin Oxide, Ci 77742 (Manganese Violet), Ci 45410 (Red 28 Lake), Ci 77007 (Ultramarines), Ci 73360 (Red 30 Lake), Ci 77891 (Titanium Dioxide), Ci 77491 (Iron Oxides), Ci 15850 (Red 7 Lake)",powder,"Combination, Dry, Normal, Oily",Flanelle Rubis,6.0,8,234.07,3.07
Rose Aux Joues,face,blush,"TALC, SYNTHETIC FLUORPHLOGOPITE, BARIUM SULFATE, MAGNESIUM MYRISTATE, PENTAERYTHRITYL TETRAETHYLHEXANOATE, MAGNESIUM STEARATE, POLYMETHYL METHACRYLATE, ETHYLHEXYL PALMITATE, PHENYL TRIMETHICONE, PENTYLENE GLYCOL, SODIUM DEHYDROACETATE, PARFUM (FRAGRANCE), CAPRYLYL GLYCOL, ALPHA-ISOMETHYL IONONE, BENZYL BENZOATE, PALMITIC ACID, ALUMINUM HYDROXIDE, LINALOOL, STEARIC ACID, BENZYL ALCOHOL, MAGNESIUM HYDROXIDE, LIMONENE, AMYL CINNAMAL, GERANIOL, CI 73360 (RED 30 LAKE), CI 77007 (ULTRAMARINES), CI 77491, CI 77499 (IRON OXIDES), CI 77891 (TITANIUM DIOXIDE)",powder,"Combination, Dry, Normal, Oily",06 Pink me up,6.5,8,284.83,3.08
Puff Paint - Tan,face,blush,"Aqua/water/eau, Trisiloxane, Dicaprylyl Carbonate, Butylene Glycol, Peg-10 Dimethicone, Mica, Dimethicone, Isononyl Isononanoate, Disteardimonium Hectorite, Glycerin, Pentylene Glycol, Vinyl Dimethicone/methicone Silsesquioxane Crosspolymer, Benzyl Alcohol, Magnesium Sulfate, Triethoxycaprylylsilane, Dehydroacetic Acid, Citric Acid, Fructose, Sodium Hydroxide, Urea, Aluminum Hydroxide, Allantoin, Maltose, Sodium Chloride, Sodium Lactate, Sodium Pca, Trehalose, Tocopherol, Glucose, Sodium Hyaluronate",liquid,"Combination, Dry, Normal, Oily",Tan,7.0,11,118.44,3.1
Brightening Facial Scrub,skincare,cleanser,"Water/Aqua, Aloe Barbadensis Leaf Juice, Glycerin, Sodium Methyl Cocoyl Taurate, Juglans Regia (Walnut) Shell Powder, Kaolin (French Green Clay), Sodium Lauroamphoacetate, Citrus Limon (Lemon) Peel, Sodium Pca, Sodium Lauroyl Lactylate, Glyceryl Laurate, Sodium Cocoyl Isethionate, Olea Europaea (Olive) Fruit , Laminaria Digitata (Kelp) Powder, Lilium Candidum Leaf (Madonna) Leaf Culture Extract, Euterpe Oleracea (Acai) Fruit Extract, Rubus Fruticosus (Blackberry) Fruit Extract, Rosa Canina Fruit Extract, Punica Granatum Extract, Calendula Officinalis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Asphalatus Linearis (Rooibos) Leaf Extract, Chlorophyll, Chrondus Crispus Extract, Argania Spinosa Callus Culture Extract, Chlorella Vulgaris Extract, Helianthus Annuus (Sunflower) Seed , Cymbopogon Flexuosus (Lemongrass) Leaf , Mentha Virdis (Spearmint) Leaf , Salvia Sclarea (Clary Sage) , Lavandula Hybrida (Lavandin) , Cellulose Gum, Sodium Levulinate, Glucono-Delta Lactone, Potassium Sorbate.",liquid,"dry,combinational,normal",No color,120.0,480,46.03,4.6
CannaCell X.Foliate Scrub,skincare,cleanser,"Aloe Barbadensis Leaf Juice, Water (Aqua), Xanthan Gum, Hydrogenated Jojoba Esters, Panthenol, Sorbitan Oleate Decylglucoside, Allantoin, Cannabis Sativa (Hemp) Seed , Magnesium Ascorbyl Phosphate (Vitamin C), Cannabis Sativa (Hemp) Cell Culture Extract, Resveratrol, Chlorophyll, Tocopherol, Phenoxyethanol, Ethylhexylglycerin, Citrus Tangerina (Tangerine) Peel , Citrus Aurantium (Petitgrain) Flower , Anthemis Nobilis (Roman Chamomile) Flower , Limonene.",liquid,"sensitive,dry,combinational,normal",No color,51.0,128,73.68,4.4
Positively Radiant Skin Brightening Daily Scrub,skincare,cleanser,"Water, Glycerin, Sodium Laureth Sulfate, Cellulose, Lauryl Glucoside, PEG-16 Soy Sterol, Acrylates/ C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Glycol Distearate, Methylparaben, Laureth-4, Butylene Glycol, Fragrance, Sodium Hydroxide, Disodium EDTA, Cocamidopropyl Betaine, Glycine Soja (soybean) Protein, Citric Acid.",liquid,sensitive,No color,210.0,"3,161",69.07,4.5
Travel Size Original Clean It Zero 3-in-1 Cleansing Balm,skincare,cleanser,"Ethylhexyl Palmitate, Cetyl Ethylhexanoate, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Synthetic Wax, Onsen-Sui, Phenoxyethanol, Butylene Glycol, Lithospermum Erythrorhizon Root Extract, Tocopheryl Acetate, Fragrance, Ethylhexylglycerin, Water, 1,2-Hexanediol, Bambusa Vulgaris Leaf/Stem Extract, Aspalathus Linearis Extract, Angelica Archangelica Root Extract, Malpighia Glabra (Acerola) Fruit Extract, Polydiethyleneglycol Adipate/IPDI Copolymer, Acrylates/Ammonium Methacrylate Copolymer, Acrylates/Methoxy PEG-15 Methacrylate Copolymer.",liquid,"combination, dry, normal, oily",No color,24.0,142,32.26,4.5
Pure Plush Gentle Deep Cleansing Foam,skincare,cleanser,"Water (Aqua/Eau), Glycerin, Stearic Acid, Myristic Acid, PEG-8, Potassium Hydroxide, Lauric Acid, Sodium Methyl Cocoyl Taurate, Butylene Glycol, Glyceryl Stearate SE, Sodium Polyacrylate Starch, Disodium EDTA, Polyquaternium-39, Citrus Grandis (Grapefruit) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sambucus Nigra Flower Extract, Sea Salt (Maris Sal/Sel Marin), Fragrance (Parfum), Limonene, Sodium Benzoate, Phenoxyethanol.",liquid,"combination, dry, normal, oily",No color,126.0,951,105.98,4.2
Poreless Exfoliating Essence,skincare,cleanser,"Water (Aqua/Eau), Dipropylene Glycol, Butylene Glycol, Glycerin, Coconut Acid, Polyurethane-35, Saccharum Officinarum (Sugarcane) Extract, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Morinda Citrifolia Leaf Extract, Salvia Hispanica Seed Extract, Leuconostoc/Radish Root Ferment Filtrate, Vaccinium Myrtillus Fruit Extract, Caprylyl Glycol, Xylitol, Citric Acid, Trisodium Edta, Sodium Citrate, Methylpropanediol, Phenylpropanol, Phenoxyethanol.",liquid,"dry,combinational,oily,normal",No color,120.0,77,115.2,4.5
Exfoliating Face Wash,skincare,cleanser,"Water, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Betaine, Acrylates/Palmeth-25 Acrylate Copolymer, Glycerin, Decyl Glucoside, Simmondsia Chinensis (Jojoba) Wax, Butylene Glycol, PEG-18 Glyceryl Oleate/Cocoate, Panthenol, Phospholipids, Hydrolyzed Wheat Protein, PEG-120 Methyl Glucose Dioleate, Glycol Stearate, Peg-20 Methyl Glucose Sesquistearate, Polyquaternium-7, Dimethyl Sulfone, Gamma Polyglutamic Acid, Aloe Barbadensis Leaf Juice, Paullinia Cupana (Guarana) Extract, Arnica Montana Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Saccharum Officinarum (Sugarcane) Extract, Butyrospermum Parkii (Shea) Butter, Anthemis Nobilis (Chamomile) Flower Extract, Punica Granatum (Pomegranate) Extract, Pyrus Malus (Apple) Fruit Extract, Camellia Sinensis (Green Tea) Leaf Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf , Lavandula Angustifolia (Lavender) , Cupressus Sempervirens Leaf/Nut/Stem , Mentha Piperita (Peppermint) , Tocopheryl Acetate, Retinyl Palmitate, Ascorbyl Palmitate, Sodium Chloride, Caprylyl Glycol, Hexylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Tetrasodium EDTA, Citric Acid.",liquid,"combination, dry, normal, oily",No color,180.0,199,82.94,4.8
Aqua Bomb Makeup Removing Cleansing Balm,skincare,cleanser,"Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Polyethylene, Sorbitan Sesquioleate, Aqua/Water, Butylene Glycol, Caprylyl Glycol, Myristica Fragrans (Nutmeg) Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Aloe Barbadensis Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Methylpropanediol, Althaea Officinalis Root Extract, 1,2-Hexanediol, Nelumbo Nucifera Flower Extract, Simmondsia Chinensis (Jojoba) Seed , Stellaria Media (Chickweed) Extract, Alchemilla Vulgaris Leaf Extract, Equisetum Arvense Leaf Extract, Urtica Dioica (Nettle) Leaf Extract, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Mentha Arvensis Leaf , Lavandula Hybrida , Citrus Aurantium Bergamia (Bergamot) Fruit , Juniperus Mexicana , Citrus Aurantifolia (Lime) , Citrus Limon (Lemon) Peel , Citrus Aurantium Dulcis (Orange) Peel , Limonene, Linalool, Geraniol, Citral.",liquid,"dry,combinational,normal",No color,99.0,970,175.1,4.4
Even True Deep Treatment Brightening Scrub,skincare,cleanser,"Water (Aqua), Alumina, Glyceryl Stearate, Butylene Glycol, Caprylic/Capric Triglyceride, Cetyl Alcohol, PEG-100 Stearate, Hydrogenated Polyisobutene, Beeswax (Cera Alba), Steareth-20, Hydrogenated Soybean , Butyrospermum Parkii (Shea) Butter, Olea Europaea (Olive) Fruit , Simmondsia Chinensis (Jojoba) Seed , Crambe Abyssinica Seed , Tocopheryl Acetate, Saccharum Officinarum (Sugar Cane) Extract, Citrus Medica Limonum (Lemon) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Camellia Sinensis Leaf Extract, Citrus Unshiu Peel Extract, Nymphaea Alba Flower Extract, Sodium Palmitoyl Proline, Carbomer, Disodium EDTA, Sodium Hydroxide, Methylchloroisothiazolinone, Methylisothiazolinone, Fragrance (Parfum), Yellow 5 (CI 19140), Yellow 6 (CI 15985).",liquid,"combination, dry, normal, oily",No color,95.4,6,63.36,5.0
Clear Complexion Cleanser,skincare,cleanser,"Water/Aqua/Eau, Hydrogenated Starch Hydrolysate, Diglycerin, Sodium Cocoyl Glycinate, Disodium Cocoyl Glutamate, Sodium Cocoyl Glutamate, Butylene Glycol, Methyl Gluceth-10, Acrylates/Steareth-20 Methacrylate Copolymer, Sodium Lauroyl Glutamate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salix Nigra (Willow) Bark Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Pelargonium Graveolens Flower , Polysorbate 20, Sclerotium Gum, Cellulose Gum, Citric Acid, Trisodium Ethylenediamine Disuccinate, 1,2-Hexanediol, Caprylyl Glycol",liquid,"combination, dry, normal, oily",No color,150.0,121,147.46,4.7
MakeUp-BreakUp Cool Cleansing Oil,skincare,cleanser,"Cetyl Ethylhexanoate, Olea Europaea (Olive) Fruit , Polyglyceryl-10 Diisostearate, Hydrogenated Polyisobutene, PEG-20 Glyceryl Triisostearate, Glyceryl Behenate/Eicosadioate, Persea Gratissima (Avocado) , Camellia Sinensis Leaf Extract, Rosa Canina Fruit , Eucalyptus Globulus Leaf , Camellia Oleifera Leaf Extract, Corallina Officinalis Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Aloe Barbadensis Flower Extract, Carthamus Tinctorius (Safflower) Seed , Solanum Melongena (Eggplant) Fruit Extract, Water/Aqua/Eau, Coccinia Indica Fruit Extract, Simmondsia Chinensis (Jojoba) Seed , Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Isostearic Acid, Menthol, Butylene Glycol, Tocopheryl Acetate.",liquid,"combination, dry, normal, oily",No color,150.0,158,170.5,4.5
Facial Cleansing Oil,skincare,cleanser,"Caprylic/Capric Triglyceride, Crambe Abyssinica Seed , Isoamyl Laurate, Polyglyceryl-2 Sesquioleate, Fragrance, Polyglyceryl-2 Caprate, Argania Spinosa Kernel , Cocos Nucifera (Coconut) , Helianthus Annuus (Sunflower) Seed , Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol.  Natural Fragrance",liquid,"dry,sensitive,normal",No color,180.0,"1,110",73.68,4.4
Tea Tree Exfoliating Scrub,skincare,cleanser,"Water, Sodium Methyl Cocoyl Taurate, Sodium Lauryl Sulfoacetate, Sodium C14-16 Olefin Sulfonate, Decyl Glucoside, Cocamidopropyl Betaine, Glycerin, Propanediol, Aloe Barbadensis Leaf Juice, Magnesium Aluminum Silicate, Kaolin, Perlite, Salicylic Acid, Cocamidopropyl Dimethylamine, Sorbeth-230 Tetraoleate, Sorbitan Laurate, Argania Spinosa Kernel , Stearyl Stearate, Euphorbia Cerifera (Candelilla) Wax, Jojoba Esters, Ricinus Communis (Castor) Seed , Phenoxyethanol, Ethylhexylglycerin, Xanthan Gum, Lithium Magnesium Sodium Silicate, Tetrasodium Pyrophosphate, Arginine, Menthol, Melaleuca Alternifolia (Tea Tree) Leaf , Sodium Benzoate, Citric Acid, CI 77891, Disodium EDTA, Tocopherol",liquid,"combination, dry, normal, oily",No color,102.0,11,110.59,4.7
Comforting Eye Makeup Remover with Hyaluronic Acid,skincare,cleanser,"Aqua / Water / Eau, Isohexadecane, Sorbitol, Peg-60 Hydrogenated Castor , Steareth-2, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Triethyl Citrate, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Chlorhexidine Digluconate, Hydroxyacetophenone, Tetrasodium Glutamate Diacetate, Citric Acid, Hydroxyethylcellulose, Caprylyl Glycol, Phytosphingosine, Xanthan Gum, Benzoic Acid.",liquid,"combination, dry, normal, oily",No color,120.0,384,55.25,4.4
Acne Foaming Cream Cleanser,skincare,cleanser,"Benzoyl Peroxide 4%, Water, Glycerin, Propylene Glycol, Cocamidopropyl Hydroxysultaine, Sodium C14-16 Olefin Sulfonate, Xanthan Gum, Potassium Hydroxide, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Niacinamide, Glycolic Acid, Sodium Chloride, Sodium Citrate, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Sodium Hydroxide, Cholesterol, Phenoxyethanol, Propanediol, Citric Acid, Tetrasodium Edta, Diethylhexyl Sodium Sulfosuccinate, Phytosphingosine, Ethylhexylglycerin, Benzoic Acid.",liquid,oily,No color,150.0,"1,738",87.51,4.4
Skin Renewing Nightly Exfoliating Treatment,skincare,cleanser,"Aqua/Water /Eau, Glycerin, Cetearyl Ethylhexanoate, Cetearyl Alcohol, Dimethicone, Glycolic Acid, Lactic Acid, Sodium Hydroxide, Dipotassium Glycyrrhizate, Polyacrylate Crosspolymer-6, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Cetearyl Glucoside, Behentrimonium Methosulfate, Triethyl Citrate, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Phenylethyl Resorcinol, Isopropyl Myristate, Caprylyl Glycol, Citric Acid, Trisodium Ethylenediamine Disuccinate, Xanthan Gum, Phytosphingosine, Benzoic Acid.",liquid,"combination, dry, normal, oily",No color,51.0,338,147.41,4.7
One-Step Gentle Exfoliating Cleanser with Orange Extract,skincare,cleanser,"Aqua/Water/Eau, Sodium Laureth Sulfate, Cetearyl Alcohol, Cellulose, Cocamidopropyl Betaine, Cocamide Mipa, Glycol Distearate, Glycerin, Cetearyl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tea-Cocoyl Glutamate, Butyrospermum Parkii (Shea) Butter, Citrus Aurantium Dulcis (Orange) Fruit Water, Silica, Parfum/Fragrance, Phenoxyisopropanol, Sodium Chloride, Sodium Hydroxide, Benzophenone-4, Disodium EDTA, Moringa Pterygosperma Seed Extract, Phenoxyethanol, Disodium Phosphate, Citric Acid, Methylchloroisothiazolinone, Methylisothiazolinone, Benzyl Salicylate, Butylphenyl Methylpropional, Limonene, Linalool, CI 15985/Yellow 6.",liquid,"combination, dry, normal, oily",No color,129.0,480,179.71,4.8
Acne Solutions Cleansing Bar for Face & Body,skincare,cleanser,"2.0% Salicylic Acid. InSodium Palmate, Sodium Cocoate, Water / Aqua / Eau, Palmitic Acid, Cocamidopropyl Dimethylamine, Glyceryl Stearate, Zea Mays (Corn) Starch, Hydrolyzed Corn Starch, Glycerin, Caffeine, Zinc PCA, PPG-26 / Dimer Dilinoleate Copolymer, Polyquaternium-67, Hydrolyzed Corn Starch Octenylsuccinate, Sodium Chloride, Tetrasodium EDTA, Tetrasodium Etidronate, Chlorphenesin, Titanium Dioxide (CI 77891).",liquid,"combination, dry, normal, oily",No color,156.0,641,89.86,4.6
Clarifying Face Lotion 1 - Very Dry to Dry,skincare,cleanser,"Water / Aqua / Eau, Alcohol Denat., Glycerin, Butylene Glycol, Hamamelis Virginiana (Witch Hazel), Trehalose, Salicylic Acid, Acetyl Glucosamine, Sodium Hyaluronate, Sodium Hydroxide, Tetrahydroxypropyl Ethylenediamine, Disodium EDTA, Phenoxyethanol, Benzophenone-4, Yellow 5 (CI 19140), Blue 1 (CI 42090).",liquid,"dry,combinational",No color,201.0,321,92.16,4.6
Clarifying Face Lotion 2 - Dry Combination,skincare,cleanser,"Water / Aqua / Eau, Alcohol Denat., Glycerin, Hamamelis Virginiana (Witch Hazel), Menthol, Acetyl Glucosamine, Trehalose, Sodium Hyaluronate, Butylene Glycol, Sodium Bicarbonate, Red 6 (CI 15850), Red 33 (CI 17200), Ext. Violet 2 (CI 60730).",liquid,"dry,combinational",No color,201.0,"1,600",92.16,4.6
Clarifying Face Lotion 3 - For Combination Oily Skin,skincare,cleanser,"Water / Aqua / Eau, Alcohol Denat., Salicylic Acid, Hamamelis Virginiana (Witch Hazel), Butylene Glycol, Glycerin, Trehalose, Sodium Hyaluronate, Citric Acid, Sodium Hydroxide, Disodium EDTA, BHT, Phenoxyethanol, Benzophenone-4, Ext. Violet 2 (CI 60730), Red 6 (CI 15850), Orange 4 (CI 15510).",liquid,"combinational,oily",No color,201.0,"1,131",92.16,4.6
Clarifying Face Lotion 4 - For Oily Skin,skincare,cleanser,"Water / Aqua / Eau, Alcohol Denat., Salicylic Acid, Hamamelis Virginiana (Witch Hazel), Butylene Glycol, Glycerin, Trehalose, Sodium Hyaluronate, Sodium Hydroxide, Disodium EDTA-Copper, BHT, Phenoxyethanol, Benzophenone-4, Green 5 (CI 61570).",liquid,"combinational,oily",No color,201.0,289,92.16,4.7
Clinique For Men Exfoliating Tonic,skincare,cleanser,"Water / Aqua / Eau, Alcohol Denat., Salicylic Acid, Hamamelis Virginiana (Witch Hazel), Butylene Glycol, Trehalose, Glycerin, Sodium Hyaluronate, Sodium Hydroxide, Disodium EDTA-Copper, BHT, Phenoxyethanol, Benzophenone-4, Green 5 (CI 61570), Blue 1 (CI 42090).",liquid,"sensitive,dry,combinational,normal",No color,201.0,30,92.16,4.7
Clinique For Men Oil Control Exfoliating Tonic,skincare,cleanser,"Water / Aqua / Eau, Alcohol Denat., Salicylic Acid, Hamamelis Virginiana (Witch Hazel), Butylene Glycol, Sodium Hyaluronate, Trehalose, Glycerin, Citric Acid, Sodium Hydroxide, Disodium EDTA, BHT, Phenoxyethanol, Benzophenone-4, Red 6 (CI 15850), Orange 4 (CI 15510), Yellow 5 (CI 19140).",liquid,"combinational,oily,normal",No color,201.0,14,92.16,4.5
All-in-One Cleansing Micellar Milk + Makeup Remover - Very Dry/Dry,skincare,cleanser,"Water\Aqua\Eau, C12-15 Alkyl Benzoate, Butylene Glycol, Caprylic/Capric Triglyceride, PPG-2 Myristyl Ether Propionate, Glycerin, Glyceryl Stearate, Ethylhexyl Hydroxystearate, Helianthus Annuus (Sunflower) Seedcake, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Cetyl Alcohol, Cucumis Sativus (Cucumber) Fruit Extract, Algae Extract, Arginine, Cetearyl Alcohol, Tocopheryl Acetate, Propylene Glycol Dicaprate, Sucrose, Stearyl Glycyrrhetinate, Panthenol, Cetyl Ricinoleate, Cetyl Esters, Ceteareth-20, Carbomer, Disodium EDTA, Phenoxyethanol.",liquid,"sensitive,dry,combinational",No color,201.0,91,122.11,3.4
Clarifying Face Lotion 1.0 Twice A Day Exfoliator,skincare,cleanser,"Water / Aqua / Eau, Hamamelis Virginiana (Witch Hazel) Water, Dipropylene Glycol, Biosaccharide Gum - 1, Butylene Glycol, Acetyl Glucosamine, Glycerin, Sucrose, Salicylic Acid, Caffeine, Sodium Hyaluronate, Polysorbate 20, Trehalose, Capryloyl Glycine, Disodium Phosphate, Trisodium EDTA, Benzoic Acid, Phenoxyethanol.",liquid,dry,No color,405.0,268,147.46,3.8
Take The Day Off Cleansing Balm Makeup Remover,skincare,cleanser,"Ethylhexyl Palmitate, Carthamus Tinctorius (Safflower) Seed , Caprylic / Capric Triglyceride, Sorbeth-30 Tetraoleate, Polyethylene, PEG-5 Glyceryl Triisostearate, Water / Aqua / Eau, Tocopherol, Phenoxyethanol.",liquid,"combination, dry, normal, oily",No color,114.0,"3,409",175.1,4.6
Take The Day Off Charcoal Cleansing Balm Makeup Remover,skincare,cleanser,"Ethylhexyl Palmitate, Carthamus Tinctorius (Safflower) Seed , Caprylic/Capric Triglyceride, Sorbeth-30 Tetraoleate, Synthetic Wax, PEG-5 Glyceryl Triisostearate, Charcoal Powder, Tocopherol, Caprylyl Glycol, Water\Aqua\Eau, Silica Dimethyl Silylate, Phenoxyethanol.",liquid,"combinational,oily",No color,126.0,262,175.1,4.5
Anti-Wrinkle Retinol Scrub with Glycolic Acid,skincare,cleanser,"Water, Cetyl Alcohol (Plant Derived), Stearic Acid (Vegetable Derived), Hydroxypropyl Starch Phosphate (Sugar Starch), Prunus Armeniaca (Apricot) Seed Powder, Decyl Glucoside (Plant Derived), Polysorbate 60, Glycerin (Vegetable Derived), Glyceryl Stearate SE, Cetearyl Alcohol (Plant Derived), Xanthan Gum, Bakuchiol, Retinol, Glycolic Acid, Carica Papaya (Papaya) Fruit Extract, Ascorbyl Palmitate (Vitamin C Ester), Tocopheryl Acetate (Vitamin E), Panthenol (Provitamin B5), Equisetum Arvense (Horsetail) Extract, Macrocystis Pyrifera (Sea Kelp) Extract, Organic Calendula Officinalis Flower Extract, Cymbopogon Schoenanthus (Lemon Grass) Extract, Phenoxyethanol, Ethylhexylglycerin, Natural Fragrance s",liquid,"dry,combinational,normal",No color,120.0,207,68.89,4.6
Anti-Acne Deep Cleansing Pads,skincare,cleanser,"Salicylic Acid 1.9%, Water, Alcohol Denat., Glycolic Acid, Polysorbate 20, Azelaic Acid, Lactic Acid, Mandelic Acid, Salix Alba (Willow) Bark Extract, Chamomilla Recutita (Matricaria) Flower Extract, Lavandula Angustifolia (Lavender) Flower Extract, Panax Ginseng Root Extract, Cucumis Sativus (Cucumber) Fruit Extract, Melaleuca Alternifolia (Tea Tree) Leaf , Aniba Rosodora (Rosewood) Wood , Lavandula Angustifolia (Lavender) , Glycerin, Sodium Hydroxide, Sodium Phytate, Sodium Benzoate, Phenoxyethanol.",liquid,"combinational,oily,normal",No color,51.0,3,73.68,2.3
Dead Sea Salt Microdermabrasion Scrub,skincare,cleanser,"Water, Alumina, Stearyl Alcohol (Plant Derived), Stearic Acid (Vegetable Derived), Glyceryl Stearate Citrate (Vegetable Derived), Citrus Aurantifolia (Lime) , Citrus Limon (Lemon) Peel , Citrus Aurantium Dulcis (Orange) , Carrageenan (Seaweed Derived), Kaolin (Clay), Tocopheryl Acetate (Vitamin E), Vitis Vinifera (Grape) Seed , Prunus Amygdalus Dulcis (Sweet Almond) , Organic Simmondsia Chinensis (Jojoba) Seed , Pumice (Volcanic Sand), Maris Sal (Dead Sea Salt), Glycerin (Vegetable Derived), Glyceryl Stearate SE, Potassium Cetyl Phosphate, Xanthan Gum, Potassium Sorbate, Phenoxyethanol, Ethylhexylglycerin.",liquid,"dry,combinational,normal",No color,60.0,"1,117",149.76,4.8
