product_name,product_price,product_ratings,rating_count,description,category,brand
HP 15s FD0107TU 15.6 Inches 13th Gen Core i5 1335u Win 11 (8GB - 512GB),11957.08,5.0,1,"{'Display': '15.6 Inches', 'Generation': '13th Generation', 'Processor': 'Intel® Core™ i5-1335U', 'Internal Memory': '512 GB SSD'}",Laptops, HP
HP 15s FC0100AU 15.6 Inches AMD Ryzen 5 7520U Win 11 (8GB - 512GB),11844.28,5.0,1,"{'Display': '15.6 Inches', 'Generation': 'AMD Ryzen™ 5', 'Processor': 'AMD Ryzen™ 5 7520U', 'Internal Memory': '512 GB PCIe NVMe M.2 SSD'}",Laptops, HP
HP Victus 16 R0074TX 16.1 Inches 13th Gen Core i7 Win 11 (16GB - 512GB),29046.76,5.0,1,"{'Display': '16.1 Inches', 'Generation': '13th Generation', 'Processor': 'Core i7 13700HX Raptor Lake', 'Internal Memory': '512 GB PCIe® Gen4 NVMe™ TLC M.2 SSD'}",Laptops, HP
HP 15 DU1520TU 15.6 Inches Intel Celeron N4020 Dual Core Win 10 (4GB - 1TB),4230.06,5.0,1,"{'Display': '15.6 Inches', 'Generation': 'Intel Celeron', 'Processor': 'Intel Celeron N4020', 'Internal Memory': '1 TB'}",Laptops, HP
HP 15s FQ5099TU 15.6 Inches 12th Gen Core i7 Win 11 (8GB - 512GB),12408.29,5.0,1,"{'Display': '15.6 Inches', 'Generation': '12th Generation', 'Processor': 'Intel Core i7-1255u Processor (12 MB Cache)', 'Internal Memory': '512 GB'}",Laptops, HP
HP Pavilion 15 EH2032au 15.6 Inches AMD Ryzen 5 5625U Win 11 (16GB - 512GB),13818.33,5.0,1,"{'Display': '15.6 Inches', 'Generation': 'AMD', 'Processor': 'AMD Ryzen™ 5 5625U', 'Internal Memory': '512 GB'}",Laptops, HP
HP Victus Gaming Laptop Core i7-12650H 16GB 512GB SSD (15-FA0032DX),18048.51,5.0,1,"{'Display': '15.6-inches', 'Generation': '12th Generation Intel Core', 'Processor': '12th Generation Intel Core i7-12650H Processor (10 Cores - 16 Threads)', 'Internal Memory': '512 GB'}",Laptops, HP
HP ProBook 450 G9 15.6 Inches 12th Gen Core i5 Backlit Keyboard Win 11 (8GB - 512GB),15172.02,5.0,1,"{'Display': '15.6 Inches', 'Generation': '12th Generation', 'Processor': 'Intel® Core™ i5-1235U', 'Internal Memory': '512 GB SSD'}",Laptops, HP
HP Pavilion 15 EG3020TX 15.6 Inches 13th Gen Core i7 Win 11 (16GB - 512GB),18894.47,5.0,1,"{'Display': '15.6 Inches', 'Generation': '13th Generation Intel', 'Processor': 'Intel Core i7-1355U (up to 5.0 GHz with Intel', 'Internal Memory': '512 GB'}",Laptops, HP
HP 250 G9 15.6 Inches 12th Gen core i5 DOS (8GB - 512GB),9024.2,5.0,1,"{'Display': '15.6 Inches', 'Generation': '12th Generation', 'Processor': 'Intel Core i5-1235u', 'Internal Memory': '512 GB SSD'}",Laptops, HP
HP Probook 450 G8 15.6 Inches 11th Gen Core i7 Win 10 (8GB - 512GB),14664.35,5.0,1,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i7-11th Gen 1165G7', 'Internal Memory': '512 GB SSD'}",Laptops, HP
HP Probook 440 G8 14 Inches 11th Gen Core i5 Win 10 (8GB - 512GB),12972.31,5.0,1,"{'Display': '14 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i5 1135G7 QuadCore', 'Internal Memory': '512 GB SSD'}",Laptops, HP
HP Victus 15 FA1093dx 15.6 Inches 13th Gen Core i5 Win 11 Home (8GB - 512GB),16074.39,5.0,1,"{'Display': '15.6 Inches', 'Generation': '13th Generation', 'Processor': 'Core i5 13420H Raptor Lake Processor', 'Internal Memory': '512 GB SSD'}",Laptops, HP
HP ProBook 450 G9 15.6 Inches 12th Gen Core i7 Win 11 (8GB - 512GB),17484.43,5.0,1,"{'Display': '15.6 Inches', 'Generation': '12th Generation', 'Processor': 'Intel Core i7-1255u', 'Internal Memory': '512 GB SSD'}",Laptops, HP
HP OMEN 16 N0023dx 16 Inches AMD Ryzen 7 6800H Win 11 (16GB - 512GB),20981.33,5.0,1,"{'Display': '16 Inches', 'Generation': 'AMD', 'Processor': 'AMD Ryzen 7 6800H Octa Core Processor', 'Internal Memory': '512 GB SSD'}",Laptops, HP
HP EG0503TX 15.6 Inches Core i5 11thGen (8GB RAM - 512GBSSD),12492.89,5.0,1,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Intel® Core™ i5-1135G7', 'Internal Memory': '512 GB'}",Laptops, HP
HP EQ2179AU 15.6 Inches AMD Ryzen 3 Core i5 11thGen (4GB RAM -256GBSSD),7134.74,5.0,1,"{'Display': '15.6 Inches', 'Generation': 'N/A', 'Processor': 'AMD Ryzen 3', 'Internal Memory': '256 GB SSD'}",Laptops, HP
HP ProBook 450 G9 15.6 Inches 12th Gen Core i5 DOS (8GB - 512GB),12972.31,5.0,1,"{'Display': '15.6 Inches', 'Generation': '12th Generation', 'Processor': 'Intel Core i5-1235u', 'Internal Memory': '512 GB SSD'}",Laptops, HP
HP ProBook 450 G9 15.6 Inches 12th Gen Core i7 DOS (8GB - 512GB) International,14100.34,5.0,1,"{'Display': '15.6 Inches', 'Generation': '12th Generation', 'Processor': 'Intel Core i7-1255u', 'Internal Memory': '512 GB SSD'}",Laptops, HP
HP DU3572TU 15.6 Inches Core i5 11thGen (8GB RAM - 512GBSSD),9954.82,5.0,1,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Intel® Core™ i5-1135G7', 'Internal Memory': '512 GB'}",Laptops, HP
HP 250 G9 15.6 Inches 12th Gen core i5 DOS (4GB - 512GB),8121.77,5.0,1,"{'Display': '15.6 Inches', 'Generation': '12th Generation', 'Processor': 'Intel Core i5-1235u', 'Internal Memory': '512 GB SSD'}",Laptops, HP
HP Pavilion X360 14 EK1055TU 14 Inches 13th Gen Core i5 Win 11 Home (8GB - 512GB),15623.18,5.0,1,"{'Display': '14 Inches', 'Generation': '13th Generation', 'Processor': 'Intel® Core™ i5-1335U', 'Internal Memory': '512 GB SSD'}",Laptops, HP
HP Chromebook 14 G5,2820.08,5.0,1,"{'Display': '14 inch', 'Generation': 'Gen 1', 'Processor': 'Intel Celeron N3350', 'Internal Memory': '16 GB'}",Laptops, HP
HP Victus Series Gaming Laptop 16.1 Inches Core i5 (8GB RAM - 256GB SSD),11054.71,5.0,1,"{'Display': '16.1 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i5', 'Internal Memory': '256GB SSD'}",Laptops, HP
HP 250 G8 Tiger Lake Core i3 (4GB RAM - 1TB HDD),5188.95,5.0,1,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i5', 'Internal Memory': '1 TB HDD'}",Laptops, HP
HP EF2125WM 15.6 Inches AMD Ryzen 5 (8GB RAM - 256GBSSD),6260.52,5.0,1,"{'Display': '15.6 Inches', 'Generation': 'AMD', 'Processor': 'AMD Ryzen 5 5500U', 'Internal Memory': '256GB SSD'}",Laptops, HP
HP Pavilion Tiger Lake 15.6 Inches Core i7 (8GB RAM - 512GB SSD),9024.25,5.0,1,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i7', 'Internal Memory': '512GB SSD'}",Laptops, HP
HP Chromebook x360 14 Inches Core i3 (8GBRAM - 64 GB HDD),3807.11,5.0,1,"{'Display': '14 Inches', 'Generation': '10th Generation', 'Processor': 'Intel Core i3', 'Internal Memory': '64 GB'}",Laptops, HP
HP Envy x360 13.3 Inches Core i5 (8GB RAM - 256GB SSD),8178.23,5.0,1,"{'Display': '13.3 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i5', 'Internal Memory': '256GB SSD'}",Laptops, HP
HP ChromeBook x360 14 Inches Intel Pentium Celeron (8GB RAM - 64GB HDD),3073.89,5.0,1,"{'Display': '14 Inches', 'Generation': 'Intel Celeron', 'Processor': 'Intel Pentium Celeron N5000', 'Internal Memory': '64 GB'}",Laptops, HP
HP Chrome Book x360 14 Inches Core i5 (8GB RAM - 64GB HDD),3778.91,5.0,1,"{'Display': '14 Inches', 'Generation': '8th Generation', 'Processor': 'Intel Core i5', 'Internal Memory': '64 GB'}",Laptops, HP
HP EF2127WM 15.6 Inches Core i7 AMD Ryzen 5 (8GB - 256GB SSD),6204.17,5.0,1,"{'Display': '15.6 Inches', 'Generation': 'AMD', 'Processor': 'AMD Ryzen 5 5500U', 'Internal Memory': '256GB SSD'}",Laptops, HP
HP DQ2055WM 14 Inches Core i3 (4GB RAM - 256GB SSD),4906.94,5.0,1,"{'Display': '14 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i3', 'Internal Memory': '256GB SSD'}",Laptops, HP
HP ChromeBook 14 G4 Intel Celeron (02GB RAM - 16GB SSD),958.77,5.0,1,"{'Display': '14 Inches', 'Generation': 'Intel Celeron', 'Processor': 'Intel Celeron N2840', 'Internal Memory': '16GB SSD'}",Laptops, HP
HP Chromebook x360 11.6 Inches Intel Celeron (4GB RAM - 32GB HDD),2532.43,5.0,1,"{'Display': '11.6 Inches', 'Generation': 'Intel Celeron', 'Processor': 'Intel Celeron N4020', 'Internal Memory': '32 GB'}",Laptops, HP
HP Pavilion Gaming Laptop 16.1 Inches Core i5 (8GB RAM - 256GBSSD),9024.25,5.0,1,"{'Display': '16.1 Inches', 'Generation': '10th Generation', 'Processor': 'Intel Core i5', 'Internal Memory': '256GB SSD'}",Laptops, HP
HP ChromeBook x360 14 Inches Core i3 (8GB RAM - 64GB SSD),3384.09,5.0,1,"{'Display': '15.6 Inches', 'Generation': '08th Generation', 'Processor': 'Intel Core i3', 'Internal Memory': '64 GB SSD'}",Laptops, HP
HP DW3024NIA 15.6 Inches Core i3 (4GB RAM - 256GB SSD),4906.94,5.0,1,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i3', 'Internal Memory': '256GB SSD'}",Laptops, HP
HP EF2126WM 15.6 Inches AMD Ryzen 5 (8GB RAM - 256GB SSD),6034.91,5.0,1,"{'Display': '15.6 Inches', 'Generation': 'AMD', 'Processor': 'AMD Ryzen 5 5500U', 'Internal Memory': '256GB SSD'}",Laptops, HP
HP EliteBook Folio x360 13.3 Inches Core i7(16GB RAM - 256GB SSD),9137.06,5.0,1,"{'Display': '13.3 Inches', 'Generation': '08th Generation', 'Processor': 'Intel Core i7', 'Internal Memory': '256GB SSD'}",Laptops, HP
HP ZBook Studio G5 15.6 Inches Core i7(8GB RAM - 256GB SSD),9137.06,5.0,1,"{'Display': '15.6 Inches', 'Generation': '08th Generation', 'Processor': 'Intel Core i7', 'Internal Memory': '256GB SSD'}",Laptops, HP
HP Spectre x360 13.3 Inches Core i7 (16GB RAM - 512GB SSD),10885.5,5.0,1,"{'Display': '13.3 Inches', 'Generation': '10th Generation', 'Processor': 'Intel Core i7', 'Internal Memory': '512GB SSD'}",Laptops, HP
HP ZBook 9750H 15.6 Inches Core i7 (16GB RAM - 512GB SSD),12408.35,5.0,1,"{'Display': '15.6 Inches', 'Generation': '9th Generation', 'Processor': 'Intel Core i7', 'Internal Memory': '512GB SSD'}",Laptops, HP
HP Pavilion EH1070WM 15.6 Inches AMD Ryzen 7(8GB RAM - 512GB SSD),7896.22,5.0,1,"{'Display': '15.6 Inches', 'Generation': 'AMD', 'Processor': 'AMD Ryzen 7 5700U', 'Internal Memory': '512GB SSD'}",Laptops, HP
HP FQ5098TU 15.6 Inches Core i5 12Gen (8GB RAM - 512GBSSD),11364.86,5.0,1,"{'Display': '15.6 Inches', 'Generation': '12th Gen', 'Processor': 'Intel Core i5 12th Generation', 'Internal Memory': '512 GB'}",Laptops, HP
Apple MacBook Pro 13 Inches Core i5 (8GB-512GB),15002.76,5.0,1,"{'Display': '13.3-inches', 'Generation': '8th Generation', 'Processor': 'Intel Core i5 1.4GHz quad-core (8257U)', 'Internal Memory': '512 GB'}",Laptops, Apple
Apple MacBook Pro 13 Inches M2 Chip (MNEJ3),33840.89,5.0,1,"{'Display': '13.3 inches', 'Generation': 'M2', 'Processor': 'M2 8-core CPU', 'Internal Memory': '256 GB SSD'}",Laptops, Apple
Apple MacBook Pro 16.0 Inches M1 Chip (MK183) Japanese Version (ENG Keyboard),31020.87,5.0,1,"{'Display': '16.2 Inches', 'Generation': 'M1', 'Processor': 'Apple M1 Pro chip', 'Internal Memory': '512GB SSD'}",Laptops, Apple
Apple MacBook Air 13.3 Inches M1 Chip 8GB RAM - 256GB SSD (MGND3),19120.08,5.0,1,"{'Display': '13.3 Inches', 'Generation': 'M1', 'Processor': 'Apple M1 Chip', 'Internal Memory': '256GB SSD'}",Laptops, Apple
Apple Macbook Pro 14 inches M1 Chip (MKGP3),24985.9,5.0,1,"{'Display': '14 inches', 'Generation': 'M1', 'Processor': 'Apple M1', 'Internal Memory': '512 GB SSD'}",Laptops, Apple
Apple MacBook Pro 13.3 Inches M1 Chip 8GB RAM - 256GB SSD (MYD82),13536.38,5.0,1,"{'Display': '13.3', 'Generation': 'M1', 'Processor': 'Apple M1 Chip', 'Internal Memory': '256GB SSD'}",Laptops, Apple
Apple MacBook Air 13.3 Inches  Core i3 8GB RAM - 256GB SSD (MWTK2 ),8742.24,5.0,1,"{'Display': '13.3 Inches', 'Generation': '10th Generation', 'Processor': 'Intel Core i3', 'Internal Memory': '256GB SSD'}",Laptops, Apple
Apple MacBook Pro 16 inches M1 Chip (MK193),37896.22,5.0,1,"{'Display': '16.2 Inches', 'Generation': 'M1', 'Processor': 'Apple M1', 'Internal Memory': '1 TeraByte SSD'}",Laptops, Apple
Apple MacBook Air  13.6 inches M2  Chip (MLXY3),16637.9,5.0,1,"{'Display': '13.6 inches', 'Generation': 'M2', 'Processor': 'Apple M2 8-core GPU', 'Internal Memory': '256 GB SSD'}",Laptops, Apple
Samsung Galaxy A14,2876.42,5.0,114,"{'Display': '6.6 inches', 'RAM': '4/6 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 5 MP + 2 MP'}",MobilePhones, Samsung
Samsung Galaxy A04,1409.98,5.0,211,"{'Display': '6.5 inches', 'RAM': '3/4 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP'}",MobilePhones, Samsung
Samsung Galaxy Z Fold 4,18048.45,5.0,17,"{'Display': '7.6 inches', 'RAM': '12 GB', 'Battery': '4400 mAh', 'Back Camera': '50 MP + 10 MP + 12 MP'}",MobilePhones, Samsung
Samsung Galaxy A34,5837.51,5.0,26,"{'Display': '6.6 Inches', 'RAM': '6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 8 MP + 5 MP'}",MobilePhones, Samsung
Samsung Galaxy S23 FE,11099.77,5.0,1,"{'Display': '6.4 inches', 'RAM': '8 GB', 'Battery': '4500 mAh', 'Back Camera': '50 MP + 8 MP + 12 MP'}",MobilePhones, Samsung
Samsung Galaxy A13,2583.14,5.0,354,"{'Display': '6.6 Inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 5 MP + 2 MP + 2 MP'}",MobilePhones, Samsung
Samsung Galaxy S22 Ultra,21573.55,5.0,92,"{'Display': '6.8 inches', 'RAM': '12 GB', 'Battery': '5000 mAh', 'Back Camera': '108 MP + 10 MP + 10 MP + 12 MP'}",MobilePhones, Samsung
Samsung Galaxy A04s,2030.4,5.0,146,"{'Display': '6.5', 'RAM': '3/4 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP + 2 MP'}",MobilePhones, Samsung
Samsung Galaxy A54 5G,7247.55,5.0,27,"{'Display': '6.4 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '12MP + 50MP + 5MP'}",MobilePhones, Samsung
Samsung Galaxy Z Fold 5,29723.58,5.0,2,"{'Display': '7.6 inches', 'RAM': '12 GB', 'Battery': '4400 mAh', 'Back Camera': '12 MP + 50 MP + 10 MP'}",MobilePhones, Samsung
Samsung Galaxy A24 4G,3874.73,5.0,36,"{'Display': '6.5 inches', 'RAM': '6 GB / 8 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP + 2 MP'}",MobilePhones, Samsung
Samsung Galaxy Z Flip 4,10998.25,5.0,10,"{'Display': '6.7 Inches', 'RAM': '8GB RAM', 'Battery': '3700 mAh', 'Back Camera': '12 MP + 12 MP'}",MobilePhones, Samsung
Samsung Galaxy A04e,1827.35,5.0,54,"{'Display': '6.5 Inches', 'RAM': '3 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP'}",MobilePhones, Samsung
Samsung Galaxy A53 5G,7275.75,5.0,137,"{'Display': '6.5 Inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 12 MP + 5 MP + 5 MP'}",MobilePhones, Samsung
Samsung Galaxy S22,15002.76,5.0,19,"{'Display': '6.1 inches', 'RAM': '8 GB', 'Battery': '3700 mAh', 'Back Camera': '50 MP + 10 MP + 12 MP'}",MobilePhones, Samsung
Samsung Galaxy S23 Ultra,28482.74,5.0,10,"{'Display': '6.8 inches', 'RAM': '12 GB', 'Battery': '5000 mAh', 'Back Camera': '200 MP + 10 MP + 10 MP + 12 MP'}",MobilePhones, Samsung
Samsung Galaxy Z Flip 5,18330.46,5.0,1,"{'Display': '6.7 inches', 'RAM': '8 GB', 'Battery': '3700 mAh', 'Back Camera': '12 MP + 12 MP'}",MobilePhones, Samsung
Samsung Galaxy S23,20304.51,5.0,2,"{'Display': '6.1 inches', 'RAM': '8 GB', 'Battery': '3900 mAh', 'Back Camera': '50 MP + 10 MP + 12 MP'}",MobilePhones, Samsung
Samsung Galaxy A73,11167.46,5.0,119,"{'Display': '6.7 Inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '108 MP + 12 MP + 5 MP + 5 MP'}",MobilePhones, Samsung
Samsung Galaxy A33 5G,5809.31,5.0,123,"{'Display': '6.4 Inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 5 MP'}",MobilePhones, Samsung
Samsung Galaxy A32,4512.07,5.0,797,"{'Display': '6.4 inches', 'RAM': '6 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 8 MP + 5 MP + 5 MP'}",MobilePhones, Samsung
Samsung Galaxy A22,3158.43,5.0,80,"{'Display': '6.4 inches', 'RAM': '4/6 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Samsung
Samsung Galaxy A23,4184.94,5.0,139,"{'Display': '6.6 Inches', 'RAM': '6 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 5 MP + 2 MP + 2MP'}",MobilePhones, Samsung
Samsung Galaxy S21 FE,10716.24,5.0,93,"{'Display': '6.4 Inches', 'RAM': '6/8 GB', 'Battery': '4500 mAh', 'Back Camera': '12 MP + 12 MP + 08 MP'}",MobilePhones, Samsung
Samsung Galaxy A03,1505.87,5.0,201,"{'Display': '6.5 Inches', 'RAM': '3/4 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 2 MP'}",MobilePhones, Samsung
Samsung Galaxy M04,1691.99,5.0,1,"{'Display': '6.5 Inches', 'RAM': '3 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy M24,3666.05,5.0,1,"{'Display': '6.6"" inches', 'RAM': '4 GB/ 6 GB', 'Battery': '6000 mAh', 'Back Camera': '50 MP + 2 MP + 2 MP'}",MobilePhones, Samsung
Samsung Galaxy M34 5G,3948.05,5.0,1,"{'Display': 'null', 'RAM': '6/ 8 GB', 'Battery': '6000 mAh', 'Back Camera': 'Yes'}",MobilePhones, Samsung
Samsung Galaxy M54,4512.07,5.0,1,"{'Display': '6.7"" inches', 'RAM': '8 GB', 'Battery': '6000 mAh', 'Back Camera': '108 MP + 8 MP + 2 MP'}",MobilePhones, Samsung
Samsung Galaxy S23 Plus,28144.39,5.0,1,"{'Display': '6.6 inches', 'RAM': '8 GB', 'Battery': '4700 mAh', 'Back Camera': '50 MP + 10 MP + 12 MP'}",MobilePhones, Samsung
Samsung Galaxy F54,4201.86,5.0,1,"{'Display': '6.7 Inches', 'RAM': '8 GB', 'Battery': '6000 mAh', 'Back Camera': '108 MP + 8 MP + 2 MP'}",MobilePhones, Samsung
Samsung Galaxy Z Flip,7444.95,5.0,1,"{'Display': '6.7 inches', 'RAM': '8GB', 'Battery': '3300 mAh', 'Back Camera': '12 MP + 12 MP'}",MobilePhones, Samsung
Samsung Galaxy Z Fold 3 5G,17258.83,5.0,2,"{'Display': '7.6 inches', 'RAM': '12 GB', 'Battery': '4400 mAh', 'Back Camera': '12 MP + 12 MP + 12 MP'}",MobilePhones, Samsung
Samsung Galaxy S21 Ultra,12718.5,5.0,13,"{'Display': '6.8 inches', 'RAM': '12 GB', 'Battery': '5000 mAh', 'Back Camera': '108 MP + 12 MP + 10 MP + 10 MP'}",MobilePhones, Samsung
Samsung Galaxy S20 FE,5414.5,5.0,3,"{'Display': '6.5 inches', 'RAM': '8 GB', 'Battery': '4500 mAh', 'Back Camera': '12 MP + 8 MP + 12 MP'}",MobilePhones, Samsung
Samsung Galaxy A52s 5G,4794.08,5.0,136,"{'Display': '6.5 inches', 'RAM': '8 GB', 'Battery': '4500 mAh', 'Back Camera': '64 MP + 12 MP + 5 MP + 5 MP'}",MobilePhones, Samsung
Samsung Galaxy Z Flip 3 5G,10885.45,5.0,6,"{'Display': '6.7 inches', 'RAM': '8 GB', 'Battery': '3300 mAh', 'Back Camera': '12 MP + 12 MP'}",MobilePhones, Samsung
Samsung Galaxy M52,4297.74,5.0,1,"{'Display': '6.7 Inches', 'RAM': '4/8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 12 MP + 5 MP'}",MobilePhones, Samsung
Samsung Galaxy A52,3434.8,5.0,141,"{'Display': '6.5 inches', 'RAM': '4/6/8 GB', 'Battery': '4500 mAh', 'Back Camera': '64 MP + 12 MP + 5 MP + 5 MP'}",MobilePhones, Samsung
Samsung Galaxy S21,9108.86,4.0,1,"{'Display': '6.2 inches', 'RAM': '8 GB', 'Battery': '4000 mAh', 'Back Camera': '64 MP + 12 MP +12 MP'}",MobilePhones, Samsung
Samsung Galaxy S20 Ultra,12069.88,5.0,7,"{'Display': '6.9 inches', 'RAM': '12GB', 'Battery': '5000 mAh', 'Back Camera': '108 MP + 48 MP + 12 MP + 0.3 MP'}",MobilePhones, Samsung
Samsung Galaxy A12,2538.01,5.0,333,"{'Display': '6.5 inches', 'RAM': '2/3/4/6 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 5 MP + 2 MP + 2 MP'}",MobilePhones, Samsung
Samsung Galaxy A72,4416.19,5.0,82,"{'Display': '6.7 inches', 'RAM': '6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 8 MP + 12 MP + 5 MP'}",MobilePhones, Samsung
Samsung Galaxy S10 Plus,9306.2,5.0,53,"{'Display': '6.4 inches', 'RAM': '8GB', 'Battery': '4100 mAh', 'Back Camera': '12 MP + 16 MP + 12 MP'}",MobilePhones, Samsung
Samsung Galaxy A30,2143.2,5.0,12,"{'Display': '6.4 inches', 'RAM': '3GB OR 4GB', 'Battery': '4000 mAh', 'Back Camera': '16 MP'}",MobilePhones, Samsung
Samsung Galaxy A51,2667.74,4.0,69,"{'Display': '6.5 inches', 'RAM': '6/8 GB', 'Battery': '4000 mAh', 'Back Camera': '48 MP + 12 MP + 5 MP + 5 MP'}",MobilePhones, Samsung
Samsung Galaxy A01,902.37,4.0,1,"{'Display': '5.7 inches', 'RAM': '2GB', 'Battery': '3000 mAh', 'Back Camera': '13 MP + 2 MP'}",MobilePhones, Samsung
Samsung Galaxy A11,1015.17,5.0,2,"{'Display': '6.4 inches', 'RAM': '2GB', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy S20 Plus,10603.44,5.0,2,"{'Display': '6.7 inches', 'RAM': '8GB', 'Battery': '4500 mAh', 'Back Camera': '12 MP + 64 MP + 12 MP + 0.3 MP'}",MobilePhones, Samsung
Samsung Galaxy Note 10 Lite,5008.46,4.0,2,"{'Display': '6.7 inches', 'RAM': '8GB', 'Battery': '4500 mAh', 'Back Camera': '12 MP + 12 MP + 12 MP'}",MobilePhones, Samsung
Samsung Galaxy A02,885.45,5.0,26,"{'Display': '6.5 inches', 'RAM': '3 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP'}",MobilePhones, Samsung
Samsung Galaxy A80,6486.13,5.0,3,"{'Display': '6.7 inches', 'RAM': '8GB', 'Battery': '3700 mAh', 'Back Camera': '48 MP + 8 MP'}",MobilePhones, Samsung
Samsung Galaxy Note 10,9588.21,5.0,1,"{'Display': '6.3 inches', 'RAM': '256GB 8GB RAM', 'Battery': '3500 mAh', 'Back Camera': 'yes'}",MobilePhones, Samsung
Samsung Galaxy S10 Lite,6091.31,4.0,1,"{'Display': '6.7 inches', 'RAM': '6GB OR 8GB', 'Battery': '4500 mAh', 'Back Camera': '48 MP + 12 MP + 5 MP'}",MobilePhones, Samsung
Samsung Galaxy A20s,1635.59,5.0,98,"{'Display': '6.5 inches', 'RAM': '3GB OR 4GB', 'Battery': '4000 mAh', 'Back Camera': '13 MP + 8 MP + 5 MP'}",MobilePhones, Samsung
Samsung Galaxy A31,1934.52,5.0,8,"{'Display': '6.4 inches', 'RAM': '4 GB RAM', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 8 MP + 5 MP + 5 MP'}",MobilePhones, Samsung
Samsung Galaxy S21 Plus,9757.42,5.0,3,"{'Display': '6.7 inches', 'RAM': '8 GB', 'Battery': '4800 mAh', 'Back Camera': '64 MP + 12 MP + 12 MP'}",MobilePhones, Samsung
Samsung Galaxy A21s,1691.99,5.0,10,"{'Display': '6.5 inches', 'RAM': '4GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Samsung
Samsung Galaxy Note 20,10152.23,5.0,1,"{'Display': '6.7 inches', 'RAM': '8 GB', 'Battery': '4300 mAh', 'Back Camera': '12MP + 12MP + 64 MP'}",MobilePhones, Samsung
Samsung Galaxy M11,1077.21,5.0,4,"{'Display': '6.4 inches', 'RAM': '3 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 5 MP + 2 MP'}",MobilePhones, Samsung
